prod_id,img_id,image_name,content
1420,11871,1420-11871-large_default-coffret-de-cuisine-nomade.jpg,"packet hamper carpenter's kit, tool kit croquet ball flute, transverse flute birdhouse carton panpipe, pandean pipe, syrinx bow letter opener, paper knife, paperknife"
242,1559,242-1559-large_default-sablier-magnetique.jpg,"hourglass beaker measuring cup eggnog nipple scale, weighing machine water jug cocktail shaker mixing bowl espresso maker"
1401,12013,1401-12013-large_default-montre-triwa-humanium-metal.jpg,"analog clock stopwatch, stop watch wall clock digital watch digital clock magnetic compass rule, ruler barometer radio, wireless syringe"
1512,12122,1512-12122-large_default-atelier-degustation-de-fromages.jpg,"waffle iron bakery, bakeshop, bakehouse plate hot pot, hotpot dough French loaf grocery store, grocery, food market, market plane, carpenter's plane, woodworking plane restaurant, eating house, eating place, eatery wok"
965,8360,965-8360-large_default-un-rendez-vous-chez-le-barbier.jpg,"barber chair barbershop desk desktop computer file, file cabinet, filing cabinet monitor restaurant, eating house, eating place, eatery typewriter keyboard electric fan, blower library"
1603,12939,1603-12939-large_default-enceinte-nomade-multi-fonctions.jpg,"cocktail shaker buckle eggnog water jug strainer vase ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin coffee mug pitcher, ewer beer glass"
811,6868,811-6868-large_default-fabriquer-son-couteau-d-anjou.jpg,"scabbard cleaver, meat cleaver, chopper letter opener, paper knife, paperknife bow fountain pen carpenter's kit, tool kit hatchet projectile, missile corkscrew, bottle screw canoe"
1343,11384,1343-11384-large_default-ceinture-les-raffineurs.jpg,"buckle purse muzzle holster sandal scabbard wallet, billfold, notecase, pocketbook digital watch Loafer clog, geta, patten, sabot"
1814,14772,1814-14772-large_default-t-shirt-sailor.jpg,"handkerchief, hankie, hanky, hankey packet jersey, T-shirt, tee shirt sweatshirt pillow plastic bag envelope mailbag, postbag apron bib"
1483,14016,1483-14016-large_default-calendrier-perpetuel.jpg,"packet lotion perfume, essence face powder sunscreen, sunblock, sun blocker rubber eraser, rubber, pencil eraser carton pencil sharpener eggnog lipstick, lip rouge"
1122,9897,1122-9897-large_default-stellarscope.jpg,"water bottle hair spray coffee mug perfume, essence oil filter cup pill bottle cocktail shaker lens cap, lens cover microphone, mike"
1271,10744,1271-10744-large_default-tasse-helen-b.jpg,"cup coffee mug espresso chocolate sauce, chocolate syrup eggnog pick, plectrum, plectron coffeepot pretzel thimble pill bottle"
1927,14946,1927-14946-large_default-puzzle-en-bois-geometrique.jpg,"maze, labyrinth book jacket, dust cover, dust jacket, dust wrapper envelope crossword puzzle, crossword manhole cover jigsaw puzzle nail rubber eraser, rubber, pencil eraser pillow tray"
841,7588,841-7588-large_default-briefcase-filson-en-toile-ciree.jpg,"mailbag, postbag backpack, back pack, knapsack, packsack, rucksack, haversack purse holster bulletproof vest military uniform trench coat rifle assault rifle, assault gun gasmask, respirator, gas helmet"
1455,11842,1455-11842-large_default-montre-lip-dauphine.jpg,"analog clock stopwatch, stop watch wall clock buckle purse digital watch wallet, billfold, notecase, pocketbook perfume, essence binder, ring-binder fountain pen"
68,454,68-454-large_default-cravate-en-soie-tressee.jpg,"mitten Christmas stocking sock handkerchief, hankie, hanky, hankey wool, woolen, woollen pencil box, pencil case matchstick packet Band Aid knee pad"
898,7750,898-7750-large_default-whisky-akashi-meisi.jpg,"carton beer bottle pill bottle beer glass whiskey jug perfume, essence packet eggnog Band Aid pop bottle, soda bottle"
1157,9805,1157-9805-large_default-the-homemade-gin-kit.jpg,"cocktail shaker espresso maker tray medicine chest, medicine cabinet ladle measuring cup mixing bowl spotlight, spot plate rack whiskey jug"
1909,14860,1909-14860-large_default-livre-comment-manger-vegan-et-garder-ses-amis.jpg,"menu packet tray quill, quill pen binder, ring-binder book jacket, dust cover, dust jacket, dust wrapper plate lotion bakery, bakeshop, bakehouse spindle"
1305,10943,1305-10943-large_default-atelier-fabrication-de-bougie-parfumee.jpg,"barometer mixing bowl measuring cup wall clock soup bowl gong, tam-tam consomme Petri dish plate syringe"
1728,15077,1728-15077-large_default-plante-immergee-slow-pharmacy.jpg,"water bottle saltshaker, salt shaker pop bottle, soda bottle cocktail shaker pill bottle perfume, essence vase fountain pen lighter, light, igniter, ignitor soap dispenser"
1571,12694,1571-12694-large_default-multitool-de-poche-everratchet.jpg,"lighter, light, igniter, ignitor can opener, tin opener loupe, jeweler's loupe cellular telephone, cellular phone, cellphone, cell, mobile phone lens cap, lens cover pick, plectrum, plectron remote control, remote golf ball combination lock matchstick"
723,6425,723-6425-large_default-coffret-de-sels-du-monde.jpg,"pill bottle saltshaker, salt shaker lens cap, lens cover thimble bottlecap fountain pen loupe, jeweler's loupe rubber eraser, rubber, pencil eraser face powder paintbrush"
597,5249,597-5249-large_default-coffret-de-couteaux-de-chef-japonais.jpg,"cleaver, meat cleaver, chopper letter opener, paper knife, paperknife spatula scabbard hatchet rule, ruler corkscrew, bottle screw strainer French loaf dough"
1128,13514,1128-13514-large_default-rendez-vous-pour-creer-votre-creme-sur-mesure.jpg,"face powder sunscreen, sunblock, sun blocker lotion perfume, essence lens cap, lens cover chocolate sauce, chocolate syrup lipstick, lip rouge hair spray fountain pen loupe, jeweler's loupe"
1055,9317,1055-9317-large_default-q-de-bouteilles-coffret-de-verres.jpg,"wine bottle beer bottle goblet coffee mug pill bottle cup saltshaker, salt shaker soap dispenser lotion cocktail shaker"
914,8252,914-8252-large_default-glacons-spheriques-longue-duree.jpg,"wok caldron, cauldron frying pan, frypan, skillet ladle Dutch oven water jug mixing bowl perfume, essence beaker pitcher, ewer"
1104,9432,1104-9432-large_default-mug-helen-b.jpg,"cup coffee mug cocktail shaker mixing bowl espresso coffeepot vase bucket, pail eggnog measuring cup"
659,5807,659-5807-large_default-sac-messenger-rains.jpg,"mailbag, postbag ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin toilet seat backpack, back pack, knapsack, packsack, rucksack, haversack chest printer refrigerator, icebox toaster paper towel hamper"
1226,10403,1226-10403-large_default-organisateur-ipad-work-folio-bellroy.jpg,"notebook, notebook computer ballpoint, ballpoint pen, ballpen, Biro laptop, laptop computer fountain pen tripod space bar pencil box, pencil case hand-held computer, hand-held microcomputer Polaroid camera, Polaroid Land camera iPod"
1409,11926,1409-11926-large_default-montre-abart.jpg,"buckle lighter, light, igniter, ignitor scabbard digital watch seat belt, seatbelt can opener, tin opener combination lock purse wallet, billfold, notecase, pocketbook holster"
657,5704,657-5704-large_default-montre-triwa-walter.jpg,"analog clock drumstick stopwatch, stop watch drum, membranophone, tympan wall clock barometer magnetic compass scale, weighing machine digital watch matchstick"
688,5852,688-5852-large_default-affiche-rap-francais.jpg,"combination lock safe magnetic compass cornet, horn, trumpet, trump barometer analog clock typewriter keyboard radio, wireless electric fan, blower sewing machine"
541,4559,541-4559-large_default-atelier-decouverte-et-degustation-cafe.jpg,"plane, carpenter's plane, woodworking plane wok tobacco shop, tobacconist shop, tobacconist waffle iron iron, smoothing iron potter's wheel shoe shop, shoe-shop, shoe store lumbermill, sawmill can opener, tin opener lawn mower, mower"
1406,11528,1406-11528-large_default-bracelet-double-laniere-les-raffineurs.jpg,"loupe, jeweler's loupe cassette hard disc, hard disk, fixed disk magnetic compass buckle wallet, billfold, notecase, pocketbook stethoscope binder, ring-binder purse thunder snake, worm snake, Carphophis amoenus"
98,622,98-622-large_default-couteau-le-london.jpg,"hand blower, blow dryer, blow drier, hair dryer, hair drier modem microphone, mike ballpoint, ballpoint pen, ballpen, Biro radio, wireless fountain pen corkscrew, bottle screw screwdriver mouse, computer mouse iPod"
1357,11337,1357-11337-large_default-dock-en-noyer-pour-smartphone.jpg,"plane, carpenter's plane, woodworking plane hammer mortar mousetrap rule, ruler letter opener, paper knife, paperknife sundial quill, quill pen nail ladle"
840,7206,840-7206-large_default-mug-a-cocktail.jpg,"pot, flowerpot cup eggnog Dutch oven bucket, pail measuring cup strawberry consomme guacamole strainer"
1567,12767,1567-12767-large_default-carnet-pour-entreprendre.jpg,"quill, quill pen envelope menu vase coffee mug hair slide carton water jug measuring cup cup"
1263,10827,1263-10827-large_default-coffret-decouverte-huile-dolive.jpg,pill bottle lotion plate syringe spaghetti squash measuring cup eggnog cocktail shaker butternut squash mashed potato
719,6132,719-6132-large_default-pikaplant-un-ecosysteme-miniature.jpg,thimble cup lotion mortar face powder mixing bowl soup bowl consomme soap dispenser pencil sharpener
1858,14623,1858-14623-large_default-patinez-vos-souliers-dexception.jpg,"Loafer cowboy boot clog, geta, patten, sabot shoe shop, shoe-shop, shoe store holster buckle jean, blue jean, denim sandal cowboy hat, ten-gallon hat purse"
794,6877,794-6877-large_default-carafe-en-cristal.jpg,"perfume, essence saltshaker, salt shaker soap dispenser beaker cocktail shaker cup whiskey jug lotion goblet beer glass"
401,3067,401-3067-large_default-huile-barbe-et-visage.jpg,"oil filter carton hard disc, hard disk, fixed disk pill bottle switch, electric switch, electrical switch Band Aid packet screw rubber eraser, rubber, pencil eraser modem"
641,5661,641-5661-large_default-couteau-pliant-mercator-k55k.jpg,"letter opener, paper knife, paperknife scabbard cleaver, meat cleaver, chopper can opener, tin opener corkscrew, bottle screw spatula ladle strainer hook, claw plane, carpenter's plane, woodworking plane"
1173,10060,1173-10060-large_default-tablier-en-toile-vintage.jpg,"backpack, back pack, knapsack, packsack, rucksack, haversack apron jean, blue jean, denim mailbag, postbag jersey, T-shirt, tee shirt miniskirt, mini bulletproof vest velvet holster overskirt"
1572,12824,1572-12824-large_default-banane-rains.jpg,"plastic bag mailbag, postbag swimming trunks, bathing trunks umbrella brassiere, bra, bandeau hamper scabbard sleeping bag handkerchief, hankie, hanky, hankey maillot"
1667,13629,1667-13629-large_default-echarpe-en-soie.jpg,"shoji wardrobe, closet, press window screen wool, woolen, woollen shovel swab, swob, mop bath towel window shade sliding door plunger, plumber's helper"
1647,13812,1647-13812-large_default-echarpe-en-laine-et-cachemire.jpg,"wardrobe, closet, press bath towel wool, woolen, woollen velvet stole cloak shower curtain fur coat sweatshirt handkerchief, hankie, hanky, hankey"
680,5951,680-5951-large_default-set-de-cle-vis.jpg,"corkscrew, bottle screw hook, claw syringe whistle combination lock padlock safe power drill revolver, six-gun, six-shooter chime, bell, gong"
1526,12435,1526-12435-large_default-atelier-d-initiation-a-l-horlogerie.jpg,"paintbrush beaker syringe quill, quill pen Petri dish screwdriver rubber eraser, rubber, pencil eraser pencil sharpener loupe, jeweler's loupe crossword puzzle, crossword"
1297,11160,1297-11160-large_default-coquetiers-les-barbus.jpg,"lipstick, lip rouge face powder Band Aid rubber eraser, rubber, pencil eraser candle, taper, wax light drum, membranophone, tympan coffee mug matchstick thimble pot, flowerpot"
1256,10606,1256-10606-large_default-melange-pour-spiritueux.jpg,"water jug measuring cup beaker water bottle pill bottle perfume, essence soap dispenser nipple eggnog beer glass"
986,13191,986-13191-large_default-bracelet-studebaker-thompson.jpg,"corkscrew, bottle screw hook, claw can opener, tin opener buckle scabbard nail letter opener, paper knife, paperknife cleaver, meat cleaver, chopper combination lock safety pin"
939,9152,939-9152-large_default-briefcase-bleu-de-chauffe.jpg,"purse mailbag, postbag backpack, back pack, knapsack, packsack, rucksack, haversack wallet, billfold, notecase, pocketbook pencil box, pencil case holster binder, ring-binder shopping basket combination lock Loafer"
957,8433,957-8433-large_default-porte-monnaie-zippe.jpg,"wallet, billfold, notecase, pocketbook purse jean, blue jean, denim mailbag, postbag holster wool, woolen, woollen velvet bonnet, poke bonnet cowboy boot buckle"
1844,14891,1844-14891-large_default-foulard-timeo.jpg,"handkerchief, hankie, hanky, hankey poncho bath towel paper towel wool, woolen, woollen toilet tissue, toilet paper, bathroom tissue swab, swob, mop notebook, notebook computer laptop, laptop computer iPod"
957,9025,957-9025-large_default-porte-monnaie-zippe.jpg,"mousetrap pencil box, pencil case purse letter opener, paper knife, paperknife scabbard fountain pen oxygen mask grand piano, grand vacuum, vacuum cleaner upright, upright piano"
1827,14559,1827-14559-large_default-sac-de-gym-rains.jpg,"mailbag, postbag purse wallet, billfold, notecase, pocketbook pencil box, pencil case backpack, back pack, knapsack, packsack, rucksack, haversack binder, ring-binder chest buckle seat belt, seatbelt punching bag, punch bag, punching ball, punchball"
1546,12579,1546-12579-large_default-globe-celeste-terrestre.jpg,"face powder loupe, jeweler's loupe spotlight, spot electric fan, blower magnetic compass scale, weighing machine table lamp stethoscope stove lampshade, lamp shade"
414,3323,414-3323-large_default-rhum-chalong-bay.jpg,"water bottle lotion beer glass whiskey jug perfume, essence water jug wine bottle pill bottle sunscreen, sunblock, sun blocker nipple"
1558,12661,1558-12661-large_default-livre-italie-en-prive.jpg,"birdhouse envelope maze, labyrinth nail binder, ring-binder quill, quill pen tray candle, taper, wax light carton crossword puzzle, crossword"
1572,12825,1572-12825-large_default-banane-rains.jpg,"bathing cap, swimming cap purse backpack, back pack, knapsack, packsack, rucksack, haversack mailbag, postbag diaper, nappy, napkin pencil box, pencil case bow tie, bow-tie, bowtie sunglass brassiere, bra, bandeau muzzle"
